model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE",no_dummies,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,4,2,47,188,6.9787234042553195,0.573170731707317,False,ok,,328,-6.717190089912,-4.54314570461865,-5.849807793879332,0.001219583189235076,True,0.9595203589910248,,,0.8531399737636197,0.960902944357235,4.839679626100463e-12,0.48871174292908737,0.0,4.293564217293175e-17,1,0.020833333333333332,0.11647915608367816,0.1082228955533496,12,1.0,0.7773729253550099,0.26622556129860553,0.2119527796159212,1.414037259191133,0.6111111111111112,0.8579947648322093,0.7607069849938344,1.4638665213373807,0.6597222222222222,0.19680851063829788,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE",no_dummies,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,4,2,51,204,6.411764705882353,0.6238532110091743,False,ok,,327,-6.6891509989734,-4.32477217676227,-5.745728465803252,0.001257180075623408,True,0.958196474861405,,,0.9937833995653655,0.9982089342999275,4.1815891237440095e-12,0.48608663763326265,0.0,8.775286638764305e-19,0,0.0,0.06450920801196326,0.10838824766742888,12,1.0,0.7774756512303815,0.2752488399900354,0.21609626040043187,1.4619637325451929,0.6388888888888888,0.8674228629180217,0.7651169807588063,1.490150860111825,0.6736111111111112,0.16666666666666666,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,4,3,8,32,42.25,0.09467455621301775,False,ok,,338,-6.448436808955477,-6.086491635418623,-6.30418621021787,0.0015830507503538308,True,0.8850167259924323,,,1.6189633340903695e-05,0.08480648848838158,2.115637338466544e-09,0.3423383605912351,0.0,6.816909676194343e-81,11,0.22916666666666669,0.22158899573179017,0.10660994547120255,12,1.0,0.7447401262815322,0.19077839483402093,0.13908386207333978,1.0133052484821479,0.5833333333333334,0.4060838812042154,0.31710345183470645,0.7618851382987906,0.6493055555555556,0.53125,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,3,12,48,28.083333333333332,0.142433234421365,False,ok,,337,-6.630090944622348,-6.085984177094415,-6.413217968239698,0.00132020209216918,True,0.949953015982918,,,0.00015435215161395307,0.022518397118837383,8.054191493707244e-11,0.43975056264568135,0.0,1.1360771914604842e-49,9,0.1875,0.19613935655326026,0.10676800329775729,12,1.0,0.7328595891497711,0.18722757672033893,0.13392143789703245,0.9944453422850662,0.5833333333333334,0.39569564138035396,0.3099709425992833,0.7451655908779411,0.6180555555555556,0.5208333333333334,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,3,16,64,21.0,0.19047619047619047,False,ok,,336,-6.708396256018572,-5.981327463644629,-6.418566246781874,0.0012209721201263013,True,0.9567412518877526,,,0.017909856670320932,0.21251233290197885,7.662466609874606e-12,0.4287484522938379,0.0,5.030867928328883e-32,5,0.10416666666666666,0.158533090933225,0.10692676621563627,12,1.0,0.72715503071384,0.2019978605350127,0.14754940914807368,1.0728966057208504,0.5833333333333334,0.33993832793859047,0.2629166835470077,0.6850974885200491,0.670138888888889,0.5,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,3,20,80,16.75,0.23880597014925373,False,ok,,335,-6.7658984282904715,-5.855061286362097,-6.4027742476676845,0.0011530671892338853,True,0.9453495373711903,1.025447141732746e-05,0.0,0.06043730844060678,0.31980319050316147,1.0627513199034314e-11,0.43661823515921727,0.0,4.591232419547952e-39,3,0.0625,0.16128036110803817,0.107086239482798,12,1.0,0.7352464343860461,0.20826414069731156,0.15433172642261708,1.1061794865336452,0.5555555555555556,0.38325416786199795,0.3021369746394277,0.7499731975570533,0.6319444444444444,0.375,10.0,True,,,,,,,-0.005272725233309683,0.0029251646476706195,-0.001329568750844612,-5.808542977742137e-06
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,3,24,96,13.916666666666666,0.2874251497005988,False,ok,,334,-6.75377155523664,-5.658353784800223,-6.317013556147042,0.0011676301478591661,True,0.9416379710379567,8.01727318409538e-05,0.0,0.33696790505053237,0.5312464089740232,3.7632296918239166e-11,0.46301525755231815,0.0,2.523287308984423e-31,3,0.0625,0.1408087886343234,0.10724642841225822,12,1.0,0.7369333114033975,0.21752072494484984,0.1632940702581248,1.1553451449888816,0.5555555555555556,0.43915720014203186,0.3554722425886589,0.8366666324736401,0.6388888888888888,0.3229166666666667,7.0,True,,,,,,,-0.003171975819983963,0.0028867585911207527,-0.000612372571606401,5.209115990978397e-05
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,3,28,112,11.892857142857142,0.33633633633633636,False,ok,,333,-6.72612177914442,-5.445305085817664,-6.215387780408781,0.0012010852872019865,True,0.9392080690265205,6.901960089628382e-05,0.0,0.32492636841153966,0.5868275339945003,1.2786151634007888e-11,0.4743915621706529,0.0,7.057943286187855e-29,1,0.020833333333333332,0.1323121780221747,0.10740733837283342,12,1.0,0.7443231381433816,0.23700408802568684,0.18329661252431118,1.258829578250162,0.5555555555555556,0.47897828075846416,0.39339013385231386,0.9111098234298105,0.6458333333333333,0.26785714285714285,8.0,True,,,,,,,0.00025933011700751685,0.0028800772253000373,-0.0019035191546903363,-0.0007770311247795592
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,3,32,128,10.375,0.3855421686746988,False,ok,,332,-6.69809605643625,-5.231056068420255,-6.113041316897813,0.0012362226212770033,True,0.924066267579105,,,0.5297503576276421,0.6867043892461062,3.2290087448141334e-11,0.4785173979606864,0.0,3.323975785095015e-28,1,0.020833333333333332,0.11885586776217019,0.10756897478989653,12,1.0,0.7431810170236441,0.25687826503505823,0.20346330880078603,1.3643897906126785,0.6111111111111112,0.5121569669166522,0.4280843685962864,0.9749839114673788,0.6805555555555556,0.265625,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,3,36,144,9.194444444444445,0.4350453172205438,False,ok,,331,-6.665299428567756,-5.011205633841782,-6.005576620878906,0.0012787859903479813,True,0.9396061553145678,,,0.6875375360555669,0.8002865307116092,6.638460946390859e-12,0.48214002648250653,0.0,1.7868581404730263e-24,0,0.0,0.09363178194211481,0.10773134314614528,12,1.0,0.7514840250241381,0.2569074942105205,0.20658514796918465,1.364545039203225,0.6111111111111112,0.5183225636090599,0.43122413816127964,0.9806088888614071,0.6736111111111112,0.2361111111111111,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,4,3,40,160,8.25,0.48484848484848486,False,ok,,330,-6.62674389641741,-4.784759579103215,-5.892003080486822,0.0013308299145065267,True,0.9499290048477834,,,0.8972498534814726,0.9293325038507602,2.5011964986309068e-11,0.48438246955112907,0.0,1.381037894347965e-21,0,0.0,0.10046522514423949,0.10789444898238335,12,1.0,0.7491791348779006,0.2447110718401791,0.19484637630065177,1.2997646493098924,0.5833333333333334,0.5632563938605895,0.47258713434398214,1.0321858105253243,0.6736111111111112,0.225,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,4,3,44,176,7.4772727272727275,0.5349544072948328,False,ok,,329,-6.672724966335551,-4.6420071422179054,-5.86261356243052,0.0012731300257455228,True,0.9513131718368575,,,0.7876001718317273,0.935320701274388,1.588490564646422e-11,0.4896579139933197,0.0,9.297119872269708e-20,1,0.020833333333333332,0.11340410908884367,0.10805829789831436,12,1.0,0.7568308625389648,0.2684504666746808,0.21907608112878418,1.4258546785425992,0.6111111111111112,0.6375894148840214,0.5436817501188732,1.1582048567487853,0.6527777777777778,0.22727272727272727,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,4,3,48,192,6.833333333333333,0.5853658536585366,False,ok,,328,-6.703343991015099,-4.483043342204868,-5.817506752513651,0.001237233379739786,True,0.9596566437694095,,,0.8519584775940154,0.9607219260122418,4.648130483426244e-12,0.48959706752234405,0.0,6.067192107933239e-17,1,0.020833333333333332,0.11703408228545632,0.1082228955533496,12,1.0,0.7768284176834728,0.28897938037791526,0.235612610952172,1.534892476136098,0.6111111111111112,0.662695246495763,0.5609869856098081,1.2086702928279296,0.6597222222222222,0.1875,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,4,3,52,208,6.288461538461538,0.636085626911315,False,ok,,327,-6.676537870204261,-4.265798678930167,-5.714616855991561,0.0012739299669200824,True,0.9584449705114322,,,0.9934607547604888,0.9981665572109217,3.9128246802915735e-12,0.48742371012076235,0.0,1.3931193608248724e-18,0,0.0,0.06542301167539784,0.10838824766742888,12,1.0,0.7763720520064444,0.29146461385632494,0.231883113354304,1.5480926088322926,0.6111111111111112,0.661116864407507,0.5556754950793131,1.2121476832177822,0.6944444444444444,0.16826923076923078,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,4,3,8,32,42.25,0.09467455621301775,False,ok,,338,-6.494244912045347,-6.132299738508493,-6.34999431330774,0.0015121700477845519,True,0.8785412104699168,,,0.0001608381784852958,0.08539627426710922,1.8891010803973327e-07,0.33434816911040455,0.0,9.511902154425819e-98,10,0.20833333333333331,0.21296112824671762,0.10660994547120255,12,1.0,0.7451744586700005,0.2621446670368363,0.22886845966353897,1.3923618929760588,0.5833333333333334,0.5157543493195101,0.43663536128776154,0.9662314567182994,0.6215277777777778,0.59375,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,3,12,48,28.083333333333332,0.142433234421365,False,ok,,337,-6.677023435961321,-6.1329166684333885,-6.460150459578671,0.0012596732143927264,True,0.9484643966207852,,,0.0005185616564228142,0.04629248626518509,1.6670552378862565e-09,0.4361464217195924,0.0,1.7906183716728013e-62,9,0.1875,0.19160649134829402,0.10676800329775729,12,1.0,0.7325778517333766,0.2576546362602883,0.228691345785618,1.3685134286062812,0.5833333333333334,0.4210906513266789,0.34626760696551434,0.8346333407155769,0.6284722222222222,0.5416666666666666,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,3,16,64,21.0,0.19047619047619047,False,ok,,336,-6.738860706735624,-6.011791914361679,-6.449030697498925,0.0011843367467534983,True,0.9558862727614031,,,0.029501885955960455,0.21941949178072392,4.0012993243229747e-11,0.4239518973175686,0.0,4.5794985078708236e-38,5,0.10416666666666666,0.15586131604863784,0.10692676621563627,12,1.0,0.7261226597979527,0.24903327659675817,0.21550378210718754,1.3227217182624145,0.5833333333333334,0.4459448369422617,0.3692345627000587,0.8706909009545066,0.6666666666666666,0.515625,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,3,20,80,16.75,0.23880597014925373,False,ok,,335,-6.796026202441451,-5.885189060513076,-6.432902021818664,0.0011188459349502826,True,0.9451948152348651,,,0.06645111688914261,0.3185144877858702,4.581956634867808e-11,0.4342192410629511,0.0,2.6956559977998873e-40,3,0.0625,0.1588009907757375,0.107086239482798,12,1.0,0.7336923059870074,0.2594324232227307,0.2259849657743754,1.377956011773486,0.5833333333333334,0.6013356917197198,0.5344774060118617,1.1058264352544718,0.625,0.375,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,3,24,96,13.916666666666666,0.2874251497005988,False,ok,,334,-6.784415236890166,-5.688997466453749,-6.3476572378005685,0.0011323923270208415,True,0.9434032073519649,,,0.5306643780566624,0.5976485270286291,9.382860647547645e-11,0.4623359206188421,0.0,6.996532914828658e-32,2,0.041666666666666664,0.1426666467035402,0.10724642841225822,12,1.0,0.7357207109644733,0.25597187121630816,0.2203126782249068,1.3595755472884787,0.5833333333333334,0.6851202800879836,0.6108038703708825,1.2214297971337973,0.6458333333333334,0.3125,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,3,28,112,11.892857142857142,0.33633633633633636,False,ok,,333,-6.755059088249545,-5.474242394922789,-6.2443250895139055,0.0011668271703632312,True,0.9436152188330633,,,0.3777778051784232,0.6052820028845155,3.448145366417697e-11,0.47285645691608763,0.0,5.5089011328306704e-30,2,0.041666666666666664,0.13412576331359669,0.10740733837283342,12,1.0,0.7436935062213225,0.2478383629338256,0.21132591260388944,1.316375023254387,0.5833333333333334,0.7957566530224253,0.7196563558476561,1.369570629144345,0.6458333333333334,0.25892857142857145,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,3,32,128,10.375,0.3855421686746988,False,ok,,332,-6.722056665644728,-5.255016677628733,-6.137001926106291,0.0012069540211700632,True,0.9236672328053224,,,0.5788315654671317,0.6881627103638688,1.5144939544768235e-10,0.47236153015123483,0.0,5.170608880758592e-29,2,0.041666666666666664,0.12182392702543383,0.10756897478989653,12,1.0,0.7425590241910952,0.22718323216476544,0.19242191647649942,1.206666833107473,0.6111111111111112,0.8511313038487833,0.7727851217831292,1.4266869561056124,0.6597222222222222,0.2578125,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,3,36,144,9.194444444444445,0.4350453172205438,False,ok,,331,-6.6960622979323325,-5.041968503206359,-6.036339490243483,0.0012400457988207168,True,0.9314407851642562,,,0.7273261395984969,0.8110070234400936,2.559254059504305e-11,0.4785929619751654,0.0,1.74880374399757e-23,1,0.020833333333333332,0.10961065350884298,0.10773134314614528,12,1.0,0.751140078043626,0.24165220355910122,0.20678994570759482,1.2835176980430656,0.6111111111111112,0.8962359223726308,0.8064647484184394,1.4916537281442408,0.6736111111111112,0.2569444444444444,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,4,3,40,160,8.25,0.48484848484848486,False,ok,,330,-6.666697542356222,-4.824713225042028,-5.931956726425635,0.0012787065990360362,True,0.9588447205962074,,,0.8572513898040546,0.9226194930636173,1.20510076559218e-10,0.4834255021607705,0.0,1.4616553051275156e-20,1,0.020833333333333332,0.12291672211718764,0.10789444898238335,12,1.0,0.7490357936944928,0.28345636874362923,0.25124494987421725,1.505557410803784,0.6111111111111112,0.969769184591214,0.8809118339518416,1.6338086878525222,0.638888888888889,0.23125,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,10,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,329,4,3,44,176,7.4772727272727275,0.5349544072948328,False,ok,,329,-6.702608356372914,-4.671890532255269,-5.892496952467882,0.001235647427510826,True,0.950554739487773,,,0.7641185684884638,0.931475040720636,2.0345994921495217e-10,0.49063648690091977,0.0,3.9463207364142437e-19,1,0.020833333333333332,0.12581634572262032,0.10805829789831436,12,1.0,0.756876772630734,0.2463506388024369,0.21185520985875572,1.3084730872309642,0.5833333333333334,1.0772904680301794,0.9918816171010975,1.7698328003492239,0.6388888888888888,0.22727272727272727,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,11,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,328,4,3,48,192,6.833333333333333,0.5853658536585366,False,ok,,328,-6.726254074778589,-4.505953425968358,-5.840416836277141,0.0012092104884599358,True,0.9604182803246136,,,0.8428834954377836,0.9582773736965295,1.439374915593775e-10,0.49156989413136953,0.0,3.0718359268447543e-17,1,0.020833333333333332,0.12178144932167834,0.1082228955533496,12,1.0,0.7764061443670376,0.22656370059857978,0.19475578737140417,1.2033762372925618,0.6388888888888888,1.130512355773206,1.0412054414706249,1.8091706966175594,0.6597222222222222,0.18229166666666666,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,4,3,52,208,6.288461538461538,0.636085626911315,False,ok,,327,-6.7063183114814136,-4.29557912020732,-5.744397297268713,0.0012365511122316996,True,0.9639438594807023,,,0.9973075334795722,0.9992190198560145,1.0897084764996765e-10,0.48851899599810206,0.0,3.1721544596831633e-19,0,0.0,0.06374864206036998,0.10838824766742888,12,1.0,0.7772057774259349,0.23985758634436358,0.21017011521984733,1.2739857222431217,0.5833333333333334,1.0137477652425533,0.926491945071527,1.6697837998384435,0.6319444444444444,0.17307692307692307,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,4,4,9,36,37.55555555555556,0.10650887573964497,False,ok,,338,-6.495357841380632,-6.088169521151672,-6.333075917800825,0.0015105106958937676,True,0.8782802741162503,,,3.118476846709449e-05,0.08557154877324402,2.6131961896057814e-07,0.3372589427704445,0.0,9.97015195539972e-97,11,0.22916666666666669,0.2179578967398307,0.10660994547120255,12,1.0,0.7451770762533395,0.2130337259025662,0.1777320375964099,1.1315127834500602,0.6111111111111112,0.5416173347846234,0.46289545748842376,0.9640177509878469,0.6284722222222222,0.5277777777777778,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,4,13,52,25.923076923076923,0.1543026706231454,False,ok,,337,-6.677525446322314,-6.088076448167054,-6.442579721907776,0.001259082204198417,True,0.9482824297958701,,,0.00017220578018015988,0.047124369465177555,2.6516200828551793e-09,0.4377940631660224,0.0,6.460140647612698e-63,8,0.16666666666666666,0.19640467038911716,0.10676800329775729,12,1.0,0.7328331931314114,0.21319880313202963,0.18078186407471433,1.1323895788710812,0.6111111111111112,0.4691822607195067,0.3871530264292506,0.8661822634035055,0.6284722222222222,0.5576923076923077,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,4,17,68,19.764705882352942,0.20238095238095238,False,ok,,336,-6.736574252238658,-5.964063660341343,-6.428629867424666,0.001187116121518682,True,0.955944637133567,,,0.014453633771789773,0.2159598931339703,6.717273079545362e-11,0.42755284437181545,0.0,1.1955904596055028e-38,6,0.125,0.15411306885804132,0.10692676621563627,12,1.0,0.7259209029037088,0.20915822068315518,0.1756822797646422,1.1109283258506255,0.6388888888888888,0.36978609448554817,0.2885343718964375,0.7304570362489912,0.6874999999999999,0.5147058823529411,,False,,,,,,,,,,
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,4,21,84,15.952380952380953,0.2507462686567164,False,ok,,335,-6.795935888870611,-5.839556889845818,-6.4146554992166855,0.0011190474502353945,True,0.9450138954391214,4.6046290871312165e-06,0.0,0.064359117401272,0.3014601234173857,6.366908659513728e-11,0.4390883310809123,0.0,2.7167905078585156e-40,3,0.0625,0.15688250027916356,0.107086239482798,12,1.0,0.7328052679692338,0.21762178121320516,0.1830795599392795,1.1558818978387289,0.6111111111111112,0.49816138448461333,0.4275608059647398,0.9209017128945517,0.6527777777777779,0.40476190476190477,9.0,True,,,,,,,-0.008954485391876488,0.0037567734666915653,-0.0012120424919365158,-0.00014029678820620672
