model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12,forecast_rank_score,stability_score,portmanteau_score,ljung_box_score,acf_score,ccf_score,normality_score,arch_score,parameter_score,interpretability_score,lag_penalty,selection_score,eligible_for_final_selection
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_COVID,D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,1,37,185,8.972972972972974,0.5572289156626506,False,ok,,332,-10.902433431005843,-8.782102198326475,-10.056846502766696,1.8499167556698426e-05,True,0.9675689700058175,,,0.532804686012172,0.6956356207135592,7.567759506773812e-15,0.4924606687940861,0.0,1.6470129692597435e-18,3,0.05,0.13350457610251168,0.10756897478989653,20,1.0,0.7026292062695361,0.22246311876436678,0.1945654916097584,1.1815963020013902,0.6388888888888888,1.426264944424836,1.3136814241422514,2.1696163707474385,0.7222222222222223,0.23783783783783785,,False,,,,,,,,,,,0.30234375,1.0,0.0,1.0,0.8571428571428571,0.0,0.0,1.5135519013547624e-13,1.0,1.0,0.16666666666666666,63.78497023809553,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,2,23,115,14.565217391304348,0.34328358208955223,False,ok,,335,-3.9890899459109033,-2.679761554388865,-3.467098936265648,0.018536600107489618,True,0.9468691647291703,,,0.06629271776537908,0.42793656026813903,4.355335612871403e-13,0.3005514002150986,0.0,0.001717372285871641,5,0.08333333333333333,0.17711891550004455,0.107086239482798,18,0.9,0.7417467940191842,0.26480363049349454,0.23377133230262193,1.4064847795246018,0.5833333333333334,1.3305986031284367,1.11103101056009,1.069500272023856,0.65,0.28695652173913044,,False,,,,,,,,,,,0.3078125,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,8.710671225742805e-12,1.0,1.0,0.0,63.77529761906504,True
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,1,26,104,12.807692307692308,0.3123123123123123,False,ok,,333,-8.794856776815736,-7.605526990155178,-8.320603777989785,0.00015170346392302548,True,0.9597626737171592,,,0.3483505517868653,0.6847019747582668,0.00040746945229344015,0.6234245659101841,0.0,1.0986943718215315e-19,3,0.0625,0.14267734957051484,0.10740733837283342,12,1.0,0.7395351985879833,0.2786577942228958,0.25006447544056687,1.4800701392952769,0.5555555555555556,0.5316826621494214,0.444206764788177,1.0985542645287882,0.5540674603174603,0.25,,False,,,,,,,,,,,0.27578125,1.0,0.0,1.0,0.8214285714285714,0.0,0.0,0.008149389045868802,1.0,1.0,0.0,63.74620949237745,True
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,1,10,40,33.7,0.11869436201780416,False,ok,,337,-8.730226514001233,-8.276804207727954,-8.549499033682356,0.00016163710924244434,True,0.9788896614311395,,,0.0933754322019884,0.2253085169933137,1.8288116346443602e-06,0.5783326160856312,0.0,2.862592823212125e-49,5,0.10416666666666666,0.1623592027508332,0.10676800329775729,12,1.0,0.7355824156778258,0.26248633920094516,0.23273218204124418,1.3941766592521507,0.5833333333333334,0.5788654071057331,0.46603249197357643,1.1591489110696012,0.5709325396825398,0.6,,False,,,,,,,,,,,0.332421875,1.0,0.0,1.0,0.7023809523809523,0.0,0.0,3.65762326928872e-05,1.0,1.0,0.0,63.67232017627491,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,6,1,26,156,12.884615384615385,0.46567164179104475,False,ok,,335,-8.247340691233338,-6.471208264473009,-7.539248539018905,0.00026244634778731343,True,0.9406282036953868,,,0.24205182023654892,0.4400471930503261,6.1902223390856544e-18,0.36987516762806766,0.0,0.0006883390952290505,6,0.08333333333333333,0.14327864185573413,0.107086239482798,28,0.9333333333333333,0.7261503974933109,0.23710864718269536,0.18569469821913423,1.2593849364324434,0.5555555555555556,1.6170993936616387,1.388860239226533,1.6368442904457152,0.6656746031746031,0.28205128205128205,,False,,,,,,,,,,,0.29609375,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,1.2380444678171308e-16,1.0,1.0,0.0,63.54092261904762,True
VAR,VAR_full6,VAR_VAR_full6_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,6,1,38,228,8.763157894736842,0.6846846846846847,False,ok,,333,-8.243134792920992,-5.635757952934382,-7.203426295494869,0.0002646390000449027,True,0.9598356928021642,,,0.42793614226915627,0.6959020600417848,6.047488900576774e-14,0.4861558713420659,0.0,0.028358210395298348,4,0.05555555555555555,0.13816539287615456,0.10740733837283342,26,0.8666666666666667,0.7134670528980911,0.23911005449047246,0.20901932561070485,1.2700152624244694,0.5833333333333334,1.908989312609134,1.6532850738933125,1.9428981655946849,0.6917989417989419,0.2543859649122807,,False,,,,,,,,,,,0.255859375,1.0,0.0,1.0,0.8412698412698413,0.0,0.0,1.2094977801153548e-12,1.0,1.0,0.0,63.52988591270083,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,1,34,136,9.735294117647058,0.4108761329305136,False,ok,,331,-8.705314297553848,-7.143114602534873,-8.082242756958824,0.00016618553645066924,True,0.9670949227277885,,,0.24148084753049365,0.6468526081498356,5.699587511608232e-05,0.6484947354303268,0.0,5.823420205326059e-14,2,0.041666666666666664,0.1649180010147737,0.10773134314614528,10,0.8333333333333334,0.7486858756572669,0.22397775227779348,0.17343907917982868,1.1896411652052006,0.5555555555555556,1.1760723655530634,0.9694087331262866,2.016981482193309,0.6443452380952381,0.21323529411764705,,False,,,,,,,,,,,0.31914062499999996,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,0.0011399175023216464,1.0,1.0,0.3333333333333333,63.52794947786179,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,1,7,35,48.285714285714285,0.10355029585798817,False,ok,,338,-3.694243881147602,-3.298366347591668,-3.536469788778345,0.024866984858800255,True,0.8688133530424821,9.125790619060545e-20,0.0,4.4511908051207335e-05,0.061657806900765014,2.113056059556268e-10,0.30329121311114127,0.0,3.300669877091893e-05,11,0.18333333333333332,0.21708061633676817,0.10660994547120255,20,1.0,0.7516180284384726,0.17630799321290955,0.12204460731735484,0.9364467870034587,0.6944444444444444,1.1259730515820252,0.9018991194294035,0.690900876316607,0.6805555555555556,0.45714285714285713,8.0,True,,,,,,,0.004299747050959507,0.0009734937145704503,-0.00015562319354300858,-3.862379946562022e-05,0.9839843749999999,1.0,1.825158123812109e-18,0.0008902381610241466,0.47619047619047616,0.0,0.0,4.226112119112536e-09,1.0,0.9,0.0,63.450494651967226,True
VAR,VAR_full6,VAR_VAR_full6_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,6,1,32,192,10.4375,0.5748502994011976,False,ok,,334,-8.27811996417618,-6.087284423303345,-7.404603965996983,0.0002549144225894986,True,0.9583669165595912,,,0.49263315885087566,0.6506978314438873,2.1631902885314556e-14,0.4695374159780689,0.0,0.005580655671563559,3,0.041666666666666664,0.14399615589019715,0.10724642841225822,28,0.9333333333333333,0.7182071519451267,0.2605369519603967,0.22885989974703133,1.3838226339764355,0.6111111111111112,1.6019105112180714,1.3759114733130673,1.5491233457527211,0.67989417989418,0.2604166666666667,,False,,,,,,,,,,,0.23085937499999998,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,4.326380577062911e-13,1.0,1.0,0.0,63.42671130952468,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_2008,D_2008_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,1,17,85,19.764705882352942,0.25297619047619047,False,ok,,336,-10.903261469877139,-9.937623230005496,-10.518330988859649,1.8406087970957416e-05,True,0.9572888862034609,,,0.06715757285755856,0.29978628324609835,4.381733085660788e-18,0.43813703526782977,0.0,4.380008460822e-22,7,0.11666666666666665,0.14394292184310067,0.10692676621563627,20,1.0,0.7146825164838946,0.23528811117218468,0.1820486884196062,1.2497152948773493,0.5555555555555556,0.8652552512707012,0.7914416637840971,1.4428863439907638,0.6793650793650794,0.47058823529411764,,False,,,,,,,,,,,0.336328125,1.0,0.0,1.0,0.6666666666666667,0.0,0.0,8.763466171321576e-17,1.0,1.0,0.0,63.39322916666667,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008, D_COVID",D_2008_and_D_COVID,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,3,44,220,7.5227272727272725,0.6646525679758308,False,ok,,331,-3.886868925525205,-1.3597811835827462,-2.8789590804450182,0.020672416358097922,True,0.9445957296000695,,,0.7603256094963722,0.9092411608845901,2.5526088782752585e-14,0.36627754035744753,0.0,0.033404348652487884,1,0.016666666666666666,0.12765787198026876,0.10773134314614528,18,0.9,0.757474100784101,0.22449063002301242,0.19433917989943592,1.1923652771860787,0.6111111111111112,1.5851191814111283,1.373428532180524,1.3727345940943403,0.638888888888889,0.23636363636363636,,False,,,,,,,,,,,0.40156250000000004,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,5.105217756550517e-13,0.75,1.0,0.3333333333333333,63.38839285714388,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_2008,D_2008_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,1,22,110,15.227272727272727,0.3283582089552239,False,ok,,335,-10.97454523584577,-9.722144165694255,-10.475249487489439,1.7148519792390813e-05,True,0.9385393996092336,,,0.21055261728930647,0.433410990452047,3.3739929885096503e-18,0.442458435297466,0.0,1.3919861832527948e-23,5,0.08333333333333333,0.14509870821503484,0.107086239482798,20,1.0,0.7220030629137086,0.23670997390802645,0.1853715257947533,1.257267412999022,0.5555555555555556,1.1021947032404042,0.9962578060045058,1.8022459509148459,0.6765873015873016,0.37272727272727274,,False,,,,,,,,,,,0.284765625,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,6.7479859770193e-17,1.0,1.0,0.0,63.31436011904762,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,1,12,60,28.083333333333332,0.17804154302670624,False,ok,,337,-6.0623772884634395,-5.3822438290535235,-5.7912860679851255,0.0023292087178576576,True,0.9788977596687107,,,0.12746798817261784,0.18819625925837563,1.6596324207825905e-06,0.4468032580294558,0.0,2.9993917303472966e-05,7,0.11666666666666665,0.15116674804238314,0.10676800329775729,20,1.0,0.7296577965695427,0.2643551372501295,0.23460914244905823,1.4041026410345177,0.5833333333333334,1.3533161502047526,1.045421427324184,1.1144781683252323,0.5623015873015873,0.45,,False,,,,,,,,,,,0.328515625,1.0,0.0,1.0,0.6666666666666667,0.0,0.0,3.319264841565181e-05,1.0,1.0,0.0,63.237045551963504,True
VAR,VAR_full6,VAR_VAR_full6_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,6,1,26,156,12.884615384615385,0.46567164179104475,False,ok,,335,-8.30263693008811,-6.5265045033277795,-7.594544777873676,0.0002483279950170824,True,0.9542140422955915,,,0.32668125242143314,0.4614399092529045,1.9924414654727856e-16,0.37998152807401236,0.0,0.0019013755776471906,5,0.06944444444444443,0.1392191294954561,0.107086239482798,28,0.9333333333333333,0.7175537439352098,0.2632009608004715,0.23294044353648222,1.3979723187035722,0.6111111111111112,1.4650772187002084,1.251261813448245,1.3682031714518221,0.5965608465608466,0.32051282051282054,,False,,,,,,,,,,,0.25664062499999996,1.0,0.0,1.0,0.8015873015873016,0.0,0.0,3.984882930945571e-15,1.0,1.0,0.0,63.14868551587302,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE",no_dummies,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,2,11,44,30.636363636363637,0.13056379821958458,False,ok,,337,-6.646045684170967,-6.147281147270363,-6.4472454558202035,0.001299269770963255,True,0.9510253786720686,,,0.00029611727027335213,0.023018450026135024,1.2126890463060341e-10,0.439495372007849,0.0,7.416535034755369e-50,9,0.1875,0.19331552781337183,0.10676800329775729,12,1.0,0.7320440820312166,0.18116673953359907,0.13003207987825238,0.9622536565500939,0.6388888888888888,0.37463748888636195,0.2910172365635163,0.7039586732132992,0.673611111111111,0.5909090909090909,,False,,,,,,,,,,,0.97109375,1.0,0.0,0.005922345405467043,0.4642857142857143,0.0,0.0,2.425378092612068e-09,1.0,0.9,0.0,63.12395560176257,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,1,30,120,11.066666666666666,0.3614457831325301,False,ok,,332,-8.725259349518783,-7.349909360753788,-8.176770531201498,0.00016275213836926727,True,0.970005979732937,,,0.17353141043436643,0.6407530293197863,6.896630389452913e-05,0.6346349247026188,0.0,2.9105425056818994e-15,3,0.0625,0.17286559184475958,0.10756897478989653,12,1.0,0.7387923499005901,0.22745112211222443,0.1759460274228516,1.2080897106299093,0.5555555555555556,1.244309814630781,1.0243709482092738,2.1190975591482912,0.6552579365079364,0.225,,False,,,,,,,,,,,0.28515625,1.0,0.0,1.0,0.8214285714285714,0.0,0.0,0.0013793260778905826,1.0,1.0,0.16666666666666666,63.08683603310816,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,2,43,215,7.6976744186046515,0.649546827794562,False,ok,,331,-3.846803547136402,-1.3771496175108169,-2.8618007439898556,0.02150605799490423,True,0.9284444863959432,,,0.7774055710148454,0.9184701350674918,5.287683312910377e-15,0.3644279646925854,0.0,0.02723752181919667,0,0.0,0.10470500722298016,0.10773134314614528,18,0.9,0.7603879627864403,0.259772327848204,0.21115907612435592,1.3797613898996364,0.5555555555555556,1.267848822251576,1.0608628494905714,0.9326966205211559,0.6444444444444445,0.22790697674418606,,False,,,,,,,,,,,0.36093749999999997,1.0,0.0,1.0,1.0,0.0,0.0,1.0575366625820754e-13,0.75,1.0,0.3333333333333333,63.05208333333355,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,6,1,32,192,10.4375,0.5748502994011976,False,ok,,334,-8.228480153804902,-6.037644612932068,-7.354964155625706,0.00026788765678258797,True,0.9495320664402276,,,0.37017906213358703,0.6210960721754675,5.969065298485801e-16,0.4470420077375075,0.0,0.004160577709147102,4,0.05555555555555555,0.1390498696065282,0.10724642841225822,28,0.9333333333333333,0.7267787878214593,0.2452003706269984,0.1924058079198212,1.3023635234077235,0.5833333333333334,1.8247843286482397,1.5791956668637155,1.941135782994338,0.6656746031746031,0.25,,False,,,,,,,,,,,0.223046875,1.0,0.0,1.0,0.8412698412698413,0.0,0.0,1.1938130596971602e-14,1.0,1.0,0.0,62.87363591269843,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_COVID,D_COVID_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,1,22,110,15.227272727272727,0.3283582089552239,False,ok,,335,-11.027537345195258,-9.775136275043742,-10.528241596838926,1.626344174338917e-05,True,0.9555094975562243,3.967167009089057e-06,0.0,0.28355086955188585,0.4557876791850225,1.0909018738798692e-16,0.4589876142871751,0.0,1.8719554352214113e-25,5,0.08333333333333333,0.13675442811880212,0.107086239482798,20,1.0,0.7132405827907536,0.2596584995777432,0.22873304660708932,1.3791567995109608,0.5833333333333334,0.8862634182860536,0.8255868277008227,1.4420096486521465,0.5682539682539682,0.4090909090909091,13.0,True,0.04386125016574763,-0.017516892088605594,0.0025021464539072185,0.002479908022168961,-0.170862689799829,0.001775024860943029,,,,,0.260546875,1.0,7.934334018178113e-05,1.0,0.7619047619047619,0.0,0.0,2.181803747759738e-15,1.0,1.0,0.0,62.83117526915035,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,1,12,60,28.083333333333332,0.17804154302670624,False,ok,,337,-6.020799092634131,-5.340665633224215,-5.749707872155817,0.0024280945152863605,True,0.9593841556700362,,,0.033822653947301905,0.17039426993225235,7.591167646304141e-07,0.4574955948608402,0.0,7.328701592700578e-07,7,0.11666666666666665,0.17151374544417222,0.10676800329775729,20,1.0,0.7315150332135031,0.21843669542603258,0.16399787364959642,1.1602102540430002,0.5833333333333334,1.4637935929455501,1.2071575792587517,1.2447876869694532,0.6904761904761905,0.45,,False,,,,,,,,,,,0.46992187500000004,1.0,0.0,0.676453078946038,0.6666666666666667,0.0,0.0,1.5182335292608281e-05,1.0,1.0,0.0,62.82966532079764,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,1,37,185,8.972972972972974,0.5572289156626506,False,ok,,332,-6.041358509261173,-3.921027276581805,-5.195771581022026,0.0023894073796690268,True,0.9652135740726729,,,0.2869925656482966,0.7443374839323683,0.003365384111413456,0.5375913421978374,0.0,0.000810545882648846,4,0.06666666666666667,0.13554192955544808,0.10756897478989653,18,0.9,0.7440074249935568,0.28686488662977433,0.25810752347194943,1.5236614999307578,0.5555555555555556,1.351252462941699,1.0548278417290313,1.102895025469592,0.5738095238095238,0.20540540540540542,,False,,,,,,,,,,,0.262890625,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,0.06730768222826912,1.0,1.0,0.16666666666666666,62.654332626361295,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,3,12,48,28.083333333333332,0.142433234421365,False,ok,,337,-6.630090944622348,-6.085984177094415,-6.413217968239698,0.00132020209216918,True,0.949953015982918,,,0.00015435215161395307,0.022518397118837383,8.054191493707244e-11,0.43975056264568135,0.0,1.1360771914604842e-49,9,0.1875,0.19613935655326026,0.10676800329775729,12,1.0,0.7328595891497711,0.18722757672033893,0.13392143789703245,0.9944453422850662,0.5833333333333334,0.39569564138035396,0.3099709425992833,0.7451655908779411,0.6180555555555556,0.5208333333333334,,False,,,,,,,,,,,0.896484375,1.0,0.0,0.003087043032279061,0.4642857142857143,0.0,0.0,1.6108382987414487e-09,1.0,1.0,0.0,62.60341507640161,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_COVID,D_COVID_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,1,27,135,12.37037037037037,0.4041916167664671,False,ok,,334,-10.969920803087554,-9.429489563411343,-10.355729866867806,1.7242160476945665e-05,True,0.9598097465169952,,,0.49371550601602765,0.6192361354525471,1.217928157322917e-14,0.5052818772090675,0.0,2.1054828338319976e-23,4,0.06666666666666667,0.14116757997999102,0.10724642841225822,20,1.0,0.7142310700993646,0.25517617493442885,0.2233118836011721,1.3553492656944466,0.5833333333333334,1.069415379843369,0.9993778139093259,1.6953913752646657,0.6968253968253969,0.32592592592592595,,False,,,,,,,,,,,0.221875,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,2.4358563146458337e-13,1.0,1.0,0.0,62.532738095238585,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_COVID,D_COVID_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,1,32,160,10.40625,0.4804804804804805,False,ok,,333,-10.948492026879505,-9.118753893555567,-10.218872028685734,1.7636894993206552e-05,True,0.9514298409553565,,,0.428531447722331,0.6349467127171181,1.4953411950388755e-14,0.5244153852777356,0.0,1.158781402779915e-20,4,0.06666666666666667,0.14038671641421205,0.10740733837283342,20,1.0,0.7073396776870402,0.24065806017994804,0.21199595296422308,1.2782373794581645,0.5833333333333334,1.3775844151223684,1.2899486929461734,2.121600295013024,0.676984126984127,0.3,,False,,,,,,,,,,,0.221484375,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,2.9906823900777507e-13,1.0,1.0,0.0,62.52492559523869,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,3,36,144,9.194444444444445,0.4350453172205438,False,ok,,331,-9.009194980594042,-7.355101185868069,-8.349472172905193,0.00012270350412538138,True,0.959883603384709,,,0.059140764526518286,0.34704916044243445,6.228169255573544e-05,0.4283726689188807,0.0,2.797825068905037e-15,6,0.125,0.16134786372530374,0.10773134314614528,6,0.5,0.7030948552753685,0.2134194878499944,0.16286373952170663,1.133561729329565,0.6111111111111112,0.8991404923606914,0.7645774623714952,1.591698870531453,0.6488095238095238,0.2013888888888889,,False,,,,,,,,,,,0.453125,1.0,0.0,1.0,0.6428571428571428,0.0,0.0,0.0012456338511147088,1.0,0.85,0.3333333333333333,62.326896029607,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,3,16,64,21.0,0.19047619047619047,False,ok,,336,-6.738860706735624,-6.011791914361679,-6.449030697498925,0.0011843367467534983,True,0.9558862727614031,,,0.029501885955960455,0.21941949178072392,4.0012993243229747e-11,0.4239518973175686,0.0,4.5794985078708236e-38,5,0.10416666666666666,0.15586131604863784,0.10692676621563627,12,1.0,0.7261226597979527,0.24903327659675817,0.21550378210718754,1.3227217182624145,0.5833333333333334,0.4459448369422617,0.3692345627000587,0.8706909009545066,0.6666666666666666,0.515625,,False,,,,,,,,,,,0.46406249999999993,1.0,0.0,0.5900377191192091,0.7023809523809523,0.0,0.0,8.002598648645949e-10,1.0,1.0,0.0,62.20543671660214,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_2008,D_2008_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,1,27,135,12.37037037037037,0.4041916167664671,False,ok,,334,-10.921681783196908,-9.381250543520697,-10.30749084697716,1.8094293185958492e-05,True,0.9490967833286995,,,0.352683771686238,0.5817505935959744,2.736285660193529e-16,0.4755580758797596,0.0,8.89939972625121e-22,4,0.06666666666666667,0.14065538864901067,0.10724642841225822,20,1.0,0.72302389425018,0.2451451911697826,0.1916748811345948,1.3020704418265843,0.5833333333333334,1.3263468312010054,1.199650147299144,2.1357639868012894,0.6765873015873016,0.2814814814814815,,False,,,,,,,,,,,0.203515625,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,5.472571320387057e-15,1.0,1.0,0.0,62.16555059523811,True
