model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12,forecast_rank_score,stability_score,portmanteau_score,ljung_box_score,acf_score,ccf_score,normality_score,arch_score,parameter_score,interpretability_score,lag_penalty,selection_score,eligible_for_final_selection
VAR,VAR_full6,VAR_VAR_full6_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,6,2,15,90,22.466666666666665,0.26706231454005935,False,ok,,337,-8.15387531558346,-7.133675126468584,-7.747238484865988,0.00028772017511325695,True,0.9660284509094613,,,0.026679231559021285,0.1758800071951462,8.968494038085905e-15,0.4000117743089728,0.0,0.00016435346104765055,9,0.12499999999999999,0.1644233967148846,0.10676800329775729,30,1.0,0.7131111919016928,0.1812600654767505,0.1419865243024961,0.9627493503528285,0.6666666666666666,1.314084206446666,1.0984830946690967,1.0629773604968027,0.6435185185185185,0.45555555555555555,,False,,,,,,,,,,,0.8494791666666668,1.0,0.0,0.5335846311804257,0.6428571428571428,0.0,0.0,1.7936988076171808e-13,1.0,1.0,0.0,68.75400107370938,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,1,17,85,19.764705882352942,0.25297619047619047,False,ok,,336,-6.110451405164417,-5.144813165292773,-5.725520924146927,0.002220508588594364,True,0.9409728160281149,,,0.0934750847805187,0.25634246036702735,0.00025592435017401396,0.42992677834824644,0.0,2.1758247064118723e-06,6,0.1,0.17791749844396149,0.10692676621563627,18,0.9,0.7318197193499489,0.20814662019415903,0.15243858253203435,1.105555285125764,0.5833333333333334,1.4485461389175576,1.1902271108327662,1.2443768330496512,0.6654761904761904,0.38823529411764707,,False,,,,,,,,,,,0.5651041666666666,1.0,0.0,1.0,0.7142857142857142,0.0,0.0,0.005118487003480279,1.0,1.0,0.0,68.45517745019743,True
VAR,VAR_full6,VAR_VAR_full6_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",none,no_dummies,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,6,0,37,222,9.0,0.6666666666666666,False,ok,,333,-8.212818171470017,-5.674056511483055,-7.20047042397616,0.00027265857216189865,True,0.9557663604629048,,,0.43108760069427443,0.7120545205108383,1.3342565108358484e-15,0.4772006975889609,0.0,0.01569660876020916,4,0.05555555555555555,0.13881130475527573,0.10740733837283342,30,1.0,0.7221406416296458,0.22117666971960423,0.16541729606464947,1.1747634236238524,0.5833333333333334,1.4120005878732187,1.1962765519421656,1.29286394014578,0.6703042328042329,0.23873873873873874,,False,,,,,,,,,,,0.5015625,1.0,0.0,1.0,0.8412698412698413,0.0,0.0,2.6685130216716967e-14,1.0,1.0,0.0,68.44394841269846,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,2,13,65,25.923076923076923,0.19287833827893175,False,ok,,337,-10.820009531172198,-10.083198283478122,-10.526327375654025,1.999920541850184e-05,True,0.966010573661055,,,0.024215130094243795,0.16285467884647462,7.370448479001256e-15,0.47882286225533327,0.0,2.4935960195899004e-35,7,0.11666666666666665,0.1629664410588863,0.10676800329775729,20,1.0,0.7148028086329798,0.18109431223041886,0.14153615209846387,0.961868964318514,0.6666666666666666,0.716480090573558,0.6570951505234928,1.1205542685174454,0.63015873015873,0.5692307692307692,,False,,,,,,,,,,,0.8401041666666667,1.0,0.0,0.4843026018848759,0.6666666666666667,0.0,0.0,1.474089695800251e-13,1.0,1.0,0.0,68.31177601884906,True
VAR,VAR_core4,VAR_VAR_core4_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",none,no_dummies,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,4,0,49,196,6.673469387755102,0.599388379204893,False,ok,,327,-8.7074126842305,-6.435754600145295,-7.800987113145455,0.0001668663569276216,True,0.9637951398945542,,,0.9993775407490448,0.9997404066574402,0.004348774931145033,0.6984032694033082,0.0,8.061610439524357e-12,0,0.0,0.04615878597949508,0.10838824766742888,8,0.6666666666666666,0.7628795379749438,0.19100657512308872,0.13524725274334393,1.0145172111088054,0.6111111111111112,0.5475180074648966,0.4635857188462638,1.031833986859231,0.6929563492063492,0.16326530612244897,,False,,,,,,,,,,,0.7804687499999999,1.0,0.0,1.0,1.0,0.0,0.0,0.08697549862290066,0.75,1.0,1.0,68.2833259972458,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,1,14,56,24.0,0.16666666666666666,False,ok,,336,-8.809266585147796,-8.173081391820595,-8.555665327065686,0.000149371587201677,True,0.9394525547932046,,,0.06719372577784144,0.3068231288581932,8.594294287084618e-06,0.5405377352431395,0.0,8.988927648902351e-21,4,0.08333333333333333,0.17146014483994668,0.10692676621563627,12,1.0,0.7330252780616037,0.2099460130492576,0.15622197099797497,1.1151126263841333,0.5833333333333334,0.7511589237779419,0.6552772916667474,1.3611226099190907,0.6999007936507937,0.5,,False,,,,,,,,,,,0.53125,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.00017188588574169235,1.0,1.0,0.0,68.2443913908191,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,2,31,124,10.709677419354838,0.37349397590361444,False,ok,,332,-8.767184477264083,-7.345989488873588,-8.200412698336223,0.00015610180756034302,True,0.9679637920947305,,,0.23117416232293994,0.6613449273666654,0.00055377810535135,0.6252444624085565,0.0,3.0729995296999766e-15,4,0.08333333333333333,0.1437211907302908,0.10756897478989653,12,1.0,0.7379566715214564,0.20382367035618681,0.16503594029684399,1.0825942587288633,0.5833333333333334,0.9098714601273796,0.7292458273225729,1.580838833395163,0.71875,0.25,,False,,,,,,,,,,,0.5671875000000001,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.011075562107027,1.0,1.0,0.16666666666666666,68.15161540992834,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,2,28,140,11.928571428571429,0.41916167664670656,False,ok,,334,-10.966654419841806,-9.369170171288697,-10.329715671169476,1.7302107833975264e-05,True,0.9520600275061041,,,0.41786368644478084,0.602077979249227,1.2719140658718734e-14,0.5065735042731927,0.0,1.4075462523602586e-22,4,0.06666666666666667,0.14607055533577196,0.10724642841225822,20,1.0,0.7163837939647678,0.19996536068039747,0.17025151415684311,1.0621011339798672,0.6388888888888888,1.47358260020452,1.3566801928643504,2.2559987091211355,0.696031746031746,0.32142857142857145,,False,,,,,,,,,,,0.5026041666666667,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,2.543828131743747e-13,1.0,1.0,0.0,68.14732142857194,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,1,32,160,10.40625,0.4804804804804805,False,ok,,333,-6.0544556026120455,-4.224717469288108,-5.324835604418274,0.0023543723162801717,True,0.9627499099550135,,,0.2596066393736393,0.685641420504165,0.0003234176568009845,0.5933794608264897,0.0,2.3122246431424972e-05,2,0.03333333333333333,0.1660409739549463,0.10740733837283342,16,0.8,0.745040062480348,0.2134091805847163,0.16066510415766583,1.1335069830569964,0.6111111111111112,1.8546930229231335,1.514173811424341,1.8368033142077516,0.6515873015873016,0.2375,,False,,,,,,,,,,,0.44999999999999996,1.0,0.0,1.0,0.9047619047619048,0.0,0.0,0.006468353136019689,1.0,1.0,0.0,68.0605557538911,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,6,2,45,270,7.377777777777778,0.8132530120481928,False,ok,,332,-8.174796118502424,-5.080258643781185,-6.940696277288534,0.0002845150766033845,True,0.9691494587624905,,,0.42505053106167595,0.7395758302289526,1.4068430660003121e-14,0.4409631498989952,0.0,0.03542329673770063,3,0.041666666666666664,0.13967866836857604,0.10756897478989653,28,0.9333333333333333,0.7188493030416052,0.18147140705515896,0.14907137650999705,0.963871875420775,0.6111111111111112,2.4281376043307343,2.0882663920447695,2.672842307944181,0.7083333333333334,0.21481481481481482,,False,,,,,,,,,,,0.6255208333333333,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,2.8136861320006243e-13,0.75,1.0,0.16666666666666666,67.98660714285772,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,0,11,55,30.636363636363637,0.1632047477744807,False,ok,,337,-10.777215843440064,-10.153760172314309,-10.528715558001611,2.087204514993458e-05,True,0.9698966431757735,1.558110062225829e-14,0.0,0.02063160019682422,0.13232478976972112,2.6621840624183144e-17,0.47744420171516444,0.0,7.574596353081582e-29,9,0.14999999999999997,0.1587031099489703,0.10676800329775729,20,1.0,0.716936133540776,0.18410403761192534,0.12942265727404406,0.977854896730954,0.6388888888888888,0.4274368037538202,0.3676877026937842,0.7528265207931274,0.6730158730158731,0.6363636363636364,13.0,True,0.03483076882206185,0.02170054066777654,-0.003967421957196766,0.0012452366702493452,-0.24159203734535356,-0.019379113037772885,,,,,0.9072916666666666,1.0,3.116220124451658e-13,0.41263200393648436,0.5714285714285715,0.0,0.0,5.324368124836628e-16,1.0,1.0,0.0,67.98643908698857,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,0,31,155,10.741935483870968,0.46546546546546547,False,ok,,333,-10.910736075314745,-9.13817725865718,-10.203916702064529,1.8310557444378962e-05,True,0.9474145301552103,,,0.41358602452156695,0.6516748154492796,1.7357642290416978e-16,0.510811614621858,0.0,2.5291436639732895e-19,4,0.06666666666666667,0.1425534332003081,0.10740733837283342,20,1.0,0.7166697515027238,0.22226108438720715,0.16708800690273617,1.1805232114403348,0.5555555555555556,0.8146275017564351,0.7370587684915142,1.350354463158106,0.6765873015873016,0.27741935483870966,,False,,,,,,,,,,,0.49088541666666663,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,3.4715284580833955e-15,1.0,1.0,0.0,67.91294642857143,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",D_COVID,D_COVID_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,5,1,17,85,19.764705882352942,0.25297619047619047,False,ok,,336,-10.943571626570357,-9.977933386698714,-10.558641145552867,1.7678890861857427e-05,True,0.9736164920650722,9.746504823625078e-09,0.0,0.06435320934263475,0.33422440921175234,2.434606061016327e-16,0.45043838656295093,0.0,9.90689269784184e-27,5,0.08333333333333333,0.1352500233274705,0.10692676621563627,18,0.9,0.7089526594077326,0.23307300716202117,0.20080155887642054,1.237949934751611,0.6111111111111112,0.7076615949225908,0.645361828503659,1.1683865603065653,0.5936507936507938,0.5058823529411764,12.0,True,0.035523093994416874,0.0017391000298118753,-0.00034699974706905556,0.002693147569084965,-0.19563958072106064,-0.009229055376500107,,,,,0.49348958333333326,1.0,1.9493009647250154e-07,1.0,0.7619047619047619,0.0,0.0,4.8692121220326544e-15,1.0,1.0,0.0,67.48884220966575,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",none,no_dummies,12,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,327,5,0,61,305,5.360655737704918,0.9327217125382263,False,ok,,327,-5.901402495233553,-2.366424354182599,-4.490893315738969,0.0027967401670221273,True,0.964040167405259,,,0.9918815194812174,0.9976748719288352,0.004785970661596388,0.5979286823034846,0.0,0.00013007416548720536,0,0.0,0.07173221669480247,0.10838824766742888,14,0.7,0.7679747712410819,0.19267559055882336,0.14008478772719635,1.0233820624055103,0.6111111111111112,1.4094511914915366,1.1573084588991271,1.1214016445512698,0.6710317460317461,0.1737704918032787,,False,,,,,,,,,,,0.73671875,1.0,0.0,1.0,1.0,0.0,0.0,0.09571941323192776,0.75,1.0,1.0,67.42581382646385,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,9,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,330,4,2,39,156,8.461538461538462,0.4727272727272727,False,ok,,330,-8.715675339282011,-6.919740629900671,-7.999303043749689,0.00016472446693494434,True,0.9690722902107767,,,0.5091829504515308,0.7376706103729108,0.0006305286291608923,0.6471449905445106,0.0,1.532650508446084e-13,2,0.041666666666666664,0.12927580874707054,0.10789444898238335,12,1.0,0.751760989205472,0.2070254431023226,0.16718542691519137,1.0996002364284299,0.5833333333333334,0.9231081289507269,0.748833701183354,1.607024655563421,0.6939484126984127,0.21794871794871795,,False,,,,,,,,,,,0.5348958333333333,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,0.012610572583217846,1.0,1.0,0.5,67.03266162135692,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_2008,D_2008_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,1,26,104,12.807692307692308,0.3123123123123123,False,ok,,333,-8.76451194041597,-7.575182153755411,-8.290258941590018,0.0001563774375519861,True,0.9618045746245637,,,0.24363687066354048,0.6321958090063247,4.2251293144109836e-05,0.6268864681657764,0.0,7.41703487888208e-18,2,0.041666666666666664,0.16130460555591322,0.10740733837283342,10,0.8333333333333334,0.742241535384632,0.2148613366251885,0.1612212226984921,1.1412200018121113,0.5833333333333334,1.2182625281506754,1.0285277860802142,2.0664142339175866,0.658234126984127,0.25,,False,,,,,,,,,,,0.41093749999999996,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,0.0008450258628821967,1.0,1.0,0.0,67.02996386124957,True
VAR,VAR_core4,VAR_VAR_core4_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,2,35,140,9.457142857142857,0.4229607250755287,False,ok,,331,-8.749622227013955,-7.14147548214148,-8.108225052872017,0.00015902515497687438,True,0.9652603193004019,,,0.3015712539204238,0.6588948064771316,0.00026618884643253565,0.6258626445301161,0.0,1.7165542446860656e-13,3,0.0625,0.14217493246828,0.10773134314614528,12,1.0,0.7481019963676157,0.20809277529537556,0.16768329739872764,1.1052692919524345,0.6111111111111112,0.88073326819162,0.7123996004948806,1.545960195269651,0.683531746031746,0.2357142857142857,,False,,,,,,,,,,,0.5119791666666667,1.0,0.0,1.0,0.8214285714285714,0.0,0.0,0.0053237769286507124,1.0,1.0,0.3333333333333333,66.79784993480968,True
VAR,VAR_full6,VAR_VAR_full6_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,6,1,20,120,16.8,0.35714285714285715,False,ok,,336,-8.263060771928041,-6.899806786226896,-7.71962950460923,0.00025808659685798527,True,0.9722167350893448,,,0.06639229170011011,0.32231576640323223,1.3600326376909645e-15,0.37478551686762707,0.0,0.0010568013389801961,8,0.1111111111111111,0.13556848242306171,0.10692676621563627,26,0.8666666666666667,0.7105517444678363,0.23500346695877003,0.20418424530580623,1.248203428317962,0.6111111111111112,1.3300472687410962,1.10907206622868,1.1422573972340941,0.5892857142857143,0.375,,False,,,,,,,,,,,0.49088541666666663,1.0,0.0,1.0,0.6825396825396826,0.0,0.0,2.720065275381929e-14,1.0,1.0,0.0,66.64310515873021,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","D_2008, D_COVID",D_2008_and_D_COVID,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,6,2,51,306,6.490196078431373,0.9244712990936556,False,ok,,331,-8.16672116443268,-4.651771850639986,-6.7648101980938735,0.0002881937012857228,True,0.9764869872517875,,,0.48611321267645646,0.7449240243906216,2.5960218136350243e-14,0.4446550308978798,0.0,0.0486262178397692,3,0.041666666666666664,0.13259394174209554,0.10773134314614528,26,0.8666666666666667,0.7254419372191838,0.1857369073886847,0.15215847578699063,0.9865277630495832,0.5833333333333334,2.4382949124933178,2.0860297120959372,2.6910725957967667,0.677910052910053,0.23202614379084968,,False,,,,,,,,,,,0.6,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,5.192043627270048e-13,0.75,1.0,0.3333333333333333,66.64285714285818,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH","D_2008, D_COVID",D_2008_and_D_COVID,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,2,43,215,7.6976744186046515,0.649546827794562,False,ok,,331,-10.914704052275052,-8.445050122649466,-9.929701249128506,1.832359248735686e-05,True,0.9763788317716063,,,0.5251477642672511,0.7108030980725376,3.1792151578976826e-14,0.5444318185500151,0.0,7.983109058348223e-15,2,0.03333333333333333,0.13420804690239685,0.10773134314614528,18,0.9,0.7153735801849407,0.18602317810952165,0.15204866314500182,0.9880482686821168,0.5833333333333334,1.9282156024838024,1.7212841598225999,2.873122979861257,0.6912698412698413,0.2558139534883721,,False,,,,,,,,,,,0.5875,1.0,0.0,1.0,0.9047619047619048,0.0,0.0,6.358430315795364e-13,0.75,1.0,0.3333333333333333,66.63095238095364,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,5,1,27,135,12.37037037037037,0.4041916167664671,False,ok,,334,-6.093629872843313,-4.553198633167102,-5.479438936623566,0.0022611945290678375,True,0.9527565415374619,,,0.17343001831967922,0.5620810816010899,0.003556662664398285,0.5395349197691028,0.0,4.2989072759807204e-05,4,0.06666666666666667,0.1557083888851676,0.10724642841225822,18,0.9,0.743536014297433,0.27349300084198774,0.2452658313057616,1.4526377235610255,0.5833333333333334,1.2485737434448587,0.9683915398457315,0.9526085366408822,0.5678571428571428,0.25925925925925924,,False,,,,,,,,,,,0.3927083333333333,1.0,0.0,1.0,0.8095238095238095,0.0,0.0,0.0711332532879657,1.0,1.0,0.0,66.0916712684807,True
VAR,VAR_core_plus_M2,VAR_VAR_core_plus_M2_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH",none,no_dummies,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,5,0,36,180,9.222222222222221,0.5421686746987951,False,ok,,332,-10.868636363204178,-8.805611380056684,-10.04590313572825,1.912801978660325e-05,True,0.9641604828752623,,,0.5170387544267443,0.7019233766296541,1.0556252085685242e-16,0.5097185379425864,0.0,3.123269816133904e-17,3,0.05,0.13060019943939524,0.10756897478989653,20,1.0,0.7124464044439556,0.2392607655866028,0.18649879488200055,1.2708157531972648,0.5833333333333334,0.7667920155569335,0.6726053357755472,1.291732556100976,0.7305555555555555,0.22777777777777777,,False,,,,,,,,,,,0.41536458333333337,1.0,0.0,1.0,0.8571428571428571,0.0,0.0,2.1112504171370483e-15,1.0,1.0,0.16666666666666666,66.04538690476191,True
VAR,VAR_full6,VAR_VAR_full6_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",D_2008,D_2008_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,6,1,20,120,16.8,0.35714285714285715,False,ok,,336,-8.221591141051226,-6.858337155350081,-7.678159873732415,0.0002690143721436834,True,0.9557428044671835,,,0.06551408478425523,0.28596167454893207,2.4795331449859426e-17,0.36776880579866084,0.0,0.0004162214592955029,8,0.1111111111111111,0.14376569755979676,0.10692676621563627,26,0.8666666666666667,0.7162337925540073,0.23491897333251527,0.18215187051424495,1.2477546467092178,0.5555555555555556,1.4342399153844598,1.2290848625438708,1.3444820988814719,0.667989417989418,0.38333333333333336,,False,,,,,,,,,,,0.4505208333333333,1.0,0.0,1.0,0.6825396825396826,0.0,0.0,4.959066289971885e-16,1.0,1.0,0.0,65.8358134920635,True
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,1,18,72,18.61111111111111,0.21492537313432836,False,ok,,335,-8.835802839490647,-8.016049411755109,-8.508991076930139,0.0001454921458044398,True,0.9573125580704503,,,0.2137273857520597,0.4266899302160404,0.00035335934268378296,0.5648408369090532,0.0,5.677883760429852e-26,4,0.08333333333333333,0.15346906279941638,0.107086239482798,12,1.0,0.7373036546212098,0.272235380987835,0.24435060111227835,1.445957969284253,0.5833333333333334,0.43410370476564786,0.35325337143672786,0.9497058092511412,0.5922619047619048,0.3611111111111111,,False,,,,,,,,,,,0.4046875,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.007067186853675659,1.0,1.0,0.0,65.72693199275497,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,1,22,110,15.227272727272727,0.3283582089552239,False,ok,,335,-6.112526623417168,-4.860125553265654,-5.613230875060837,0.002217044924008962,True,0.9592840051451773,,,0.2176545367240575,0.45802330036084465,0.0025021259293795846,0.44313171948815777,0.0,9.927660918406089e-05,5,0.08333333333333333,0.14687702529335295,0.107086239482798,18,0.9,0.7385692016414046,0.2733881573468318,0.2455388686023713,1.4520808551378313,0.5833333333333334,1.2274953656252123,0.9491560611951456,0.9545057875736169,0.5988095238095238,0.3,,False,,,,,,,,,,,0.39765625,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.05004251858759169,1.0,1.0,0.0,65.6722576562228,True
VAR,VAR_core4,VAR_VAR_core4_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH",D_COVID,D_COVID_only,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,1,22,88,15.181818181818182,0.2634730538922156,False,ok,,334,-8.786178335501962,-7.782045379268579,-8.385816836336497,0.00015294773884232934,True,0.9515292778654312,,,0.21409376993714355,0.49052719656876054,0.000620252734099998,0.603246063011914,0.0,5.9493441269317954e-24,4,0.08333333333333333,0.15822332584111948,0.10724642841225822,12,1.0,0.7425330657642785,0.27340998811376244,0.2451296489085278,1.4521968076319722,0.5833333333333334,0.4324173872034719,0.35395603161586026,0.9466979423381265,0.5535714285714286,0.25,,False,,,,,,,,,,,0.39973958333333326,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.012405054681999959,1.0,1.0,0.0,65.63864939507828,True
VAR,VAR_core_plus_sentiment,VAR_VAR_core_plus_sentiment_D_COVID_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH, SENTIMENT_CHANGE",D_COVID,D_COVID_only,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,5,1,32,160,10.40625,0.4804804804804805,False,ok,,333,-6.084483609008639,-4.254745475684701,-5.354863610814867,0.0022847261108027523,True,0.9600862611675957,,,0.32702058729881334,0.719353757151951,0.0020773492169230937,0.5724527825752561,0.0,9.364061677775415e-05,3,0.05,0.13603923297666937,0.10740733837283342,18,0.9,0.7421785248753554,0.2779556601853417,0.2508319756588866,1.4763408066000805,0.5555555555555556,1.3344033544394942,1.0442276597899514,1.071537634297211,0.5654761904761905,0.23125,,False,,,,,,,,,,,0.3466145833333334,1.0,0.0,1.0,0.8571428571428571,0.0,0.0,0.04154698433846187,1.0,1.0,0.0,65.58681420677216,True
