model_type,candidate_name,spec_id,endogenous_variables,exogenous_variables,dummy_specification,lag_order,train_start,train_end,test_start,test_end,n_train,n_test,approx_effective_observations,k_endogenous,k_exogenous,parameters_per_equation,total_parameters,obs_per_parameter_per_equation,total_parameter_to_observation_ratio,overparameterization_warning,status,error,actual_effective_observations,aic,bic,hqic,fpe,stable,max_inverse_root_modulus,portmanteau_whiteness_p_value,system_normality_p_value,min_ljung_box_p_value,mean_ljung_box_p_value,min_arch_lm_p_value,mean_arch_lm_p_value,min_jarque_bera_p_value,mean_jarque_bera_p_value,acf_exceedance_count,acf_exceedance_share,max_abs_residual_acf,cross_ccf_bound_approx,cross_ccf_exceedance_count,cross_ccf_exceedance_share,max_abs_cross_ccf,inflation_RMSE,inflation_MAE,inflation_relative_RMSE_vs_naive,inflation_directional_accuracy,mean_RMSE,mean_MAE,mean_relative_RMSE_vs_naive,mean_directional_accuracy,significant_parameter_share,granger_significant_pair_count,deep_diagnostics_run,fedfunds_shock_to_inflation_h1,fedfunds_shock_to_inflation_h3,fedfunds_shock_to_inflation_h6,fedfunds_shock_to_inflation_h12,fedfunds_shock_to_unrate_h6,fedfunds_shock_to_indpro_growth_h6,fedfunds_exog_scenario_to_inflation_h1,fedfunds_exog_scenario_to_inflation_h3,fedfunds_exog_scenario_to_inflation_h6,fedfunds_exog_scenario_to_inflation_h12,forecast_rank_score,stability_score,portmanteau_score,ljung_box_score,acf_score,ccf_score,normality_score,arch_score,parameter_score,interpretability_score,lag_penalty,selection_score,eligible_for_final_selection
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,3,36,144,9.194444444444445,0.4350453172205438,False,ok,,331,-6.6960622979323325,-5.041968503206359,-6.036339490243483,0.0012400457988207168,True,0.9314407851642562,,,0.7273261395984969,0.8110070234400936,2.559254059504305e-11,0.4785929619751654,0.0,1.74880374399757e-23,1,0.020833333333333332,0.10961065350884298,0.10773134314614528,12,1.0,0.751140078043626,0.24165220355910122,0.20678994570759482,1.2835176980430656,0.6111111111111112,0.8962359223726308,0.8064647484184394,1.4916537281442408,0.6736111111111112,0.2569444444444444,,False,,,,,,,,,,,0.32421875,1.0,0.0,1.0,0.9404761904761905,0.0,0.0,5.11850811900861e-10,1.0,1.0,0.3333333333333333,64.22247023911893,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,2,8,40,42.25,0.11834319526627218,False,ok,,338,-3.6726355132943724,-3.220204046373305,-3.492322264872364,0.025410538210060084,True,0.8669619726290511,,,4.685431207089785e-05,0.06192305440184751,1.0647194169288203e-10,0.3056339527547024,0.0,2.8874571630232032e-05,10,0.16666666666666669,0.21764442214725044,0.10660994547120255,20,1.0,0.7519516609329101,0.18549810884180468,0.12864517664388528,0.9852594023366527,0.6388888888888888,1.1347846351721205,0.9132679600877627,0.7204192379916716,0.6555555555555556,0.4,,False,,,,,,,,,,,0.9429687499999999,1.0,0.0,0.000937086241417957,0.5238095238095237,0.0,0.0,2.1294388338576407e-09,1.0,1.0,0.0,64.10684110476829,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,4,17,68,19.764705882352942,0.20238095238095238,False,ok,,336,-6.736574252238658,-5.964063660341343,-6.428629867424666,0.001187116121518682,True,0.955944637133567,,,0.014453633771789773,0.2159598931339703,6.717273079545362e-11,0.42755284437181545,0.0,1.1955904596055028e-38,6,0.125,0.15411306885804132,0.10692676621563627,12,1.0,0.7259209029037088,0.20915822068315518,0.1756822797646422,1.1109283258506255,0.6388888888888888,0.36978609448554817,0.2885343718964375,0.7304570362489912,0.6874999999999999,0.5147058823529411,,False,,,,,,,,,,,0.729296875,1.0,0.0,0.28907267543579546,0.6428571428571428,0.0,0.0,1.3434546159090722e-09,1.0,1.0,0.0,63.9052356856163,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,5,2,23,115,14.565217391304348,0.34328358208955223,False,ok,,335,-3.9890899459109033,-2.679761554388865,-3.467098936265648,0.018536600107489618,True,0.9468691647291703,,,0.06629271776537908,0.42793656026813903,4.355335612871403e-13,0.3005514002150986,0.0,0.001717372285871641,5,0.08333333333333333,0.17711891550004455,0.107086239482798,18,0.9,0.7417467940191842,0.26480363049349454,0.23377133230262193,1.4064847795246018,0.5833333333333334,1.3305986031284367,1.11103101056009,1.069500272023856,0.65,0.28695652173913044,,False,,,,,,,,,,,0.3078125,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,8.710671225742805e-12,1.0,1.0,0.0,63.77529761906504,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE",FEDFUNDS,no_dummies,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,1,7,35,48.285714285714285,0.10355029585798817,False,ok,,338,-3.694243881147602,-3.298366347591668,-3.536469788778345,0.024866984858800255,True,0.8688133530424821,9.125790619060545e-20,0.0,4.4511908051207335e-05,0.061657806900765014,2.113056059556268e-10,0.30329121311114127,0.0,3.300669877091893e-05,11,0.18333333333333332,0.21708061633676817,0.10660994547120255,20,1.0,0.7516180284384726,0.17630799321290955,0.12204460731735484,0.9364467870034587,0.6944444444444444,1.1259730515820252,0.9018991194294035,0.690900876316607,0.6805555555555556,0.45714285714285713,8.0,True,,,,,,,0.004299747050959507,0.0009734937145704503,-0.00015562319354300858,-3.862379946562022e-05,0.9839843749999999,1.0,1.825158123812109e-18,0.0008902381610241466,0.47619047619047616,0.0,0.0,4.226112119112536e-09,1.0,0.9,0.0,63.450494651967226,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008, D_COVID",D_2008_and_D_COVID,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,3,44,220,7.5227272727272725,0.6646525679758308,False,ok,,331,-3.886868925525205,-1.3597811835827462,-2.8789590804450182,0.020672416358097922,True,0.9445957296000695,,,0.7603256094963722,0.9092411608845901,2.5526088782752585e-14,0.36627754035744753,0.0,0.033404348652487884,1,0.016666666666666666,0.12765787198026876,0.10773134314614528,18,0.9,0.757474100784101,0.22449063002301242,0.19433917989943592,1.1923652771860787,0.6111111111111112,1.5851191814111283,1.373428532180524,1.3727345940943403,0.638888888888889,0.23636363636363636,,False,,,,,,,,,,,0.40156250000000004,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,5.105217756550517e-13,0.75,1.0,0.3333333333333333,63.38839285714388,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE",no_dummies,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,2,11,44,30.636363636363637,0.13056379821958458,False,ok,,337,-6.646045684170967,-6.147281147270363,-6.4472454558202035,0.001299269770963255,True,0.9510253786720686,,,0.00029611727027335213,0.023018450026135024,1.2126890463060341e-10,0.439495372007849,0.0,7.416535034755369e-50,9,0.1875,0.19331552781337183,0.10676800329775729,12,1.0,0.7320440820312166,0.18116673953359907,0.13003207987825238,0.9622536565500939,0.6388888888888888,0.37463748888636195,0.2910172365635163,0.7039586732132992,0.673611111111111,0.5909090909090909,,False,,,,,,,,,,,0.97109375,1.0,0.0,0.005922345405467043,0.4642857142857143,0.0,0.0,2.425378092612068e-09,1.0,0.9,0.0,63.12395560176257,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008",D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,2,43,215,7.6976744186046515,0.649546827794562,False,ok,,331,-3.846803547136402,-1.3771496175108169,-2.8618007439898556,0.02150605799490423,True,0.9284444863959432,,,0.7774055710148454,0.9184701350674918,5.287683312910377e-15,0.3644279646925854,0.0,0.02723752181919667,0,0.0,0.10470500722298016,0.10773134314614528,18,0.9,0.7603879627864403,0.259772327848204,0.21115907612435592,1.3797613898996364,0.5555555555555556,1.267848822251576,1.0608628494905714,0.9326966205211559,0.6444444444444445,0.22790697674418606,,False,,,,,,,,,,,0.36093749999999997,1.0,0.0,1.0,1.0,0.0,0.0,1.0575366625820754e-13,0.75,1.0,0.3333333333333333,63.05208333333355,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,3,12,48,28.083333333333332,0.142433234421365,False,ok,,337,-6.630090944622348,-6.085984177094415,-6.413217968239698,0.00132020209216918,True,0.949953015982918,,,0.00015435215161395307,0.022518397118837383,8.054191493707244e-11,0.43975056264568135,0.0,1.1360771914604842e-49,9,0.1875,0.19613935655326026,0.10676800329775729,12,1.0,0.7328595891497711,0.18722757672033893,0.13392143789703245,0.9944453422850662,0.5833333333333334,0.39569564138035396,0.3099709425992833,0.7451655908779411,0.6180555555555556,0.5208333333333334,,False,,,,,,,,,,,0.896484375,1.0,0.0,0.003087043032279061,0.4642857142857143,0.0,0.0,1.6108382987414487e-09,1.0,1.0,0.0,62.60341507640161,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_only,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008",D_2008_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,3,36,144,9.194444444444445,0.4350453172205438,False,ok,,331,-9.009194980594042,-7.355101185868069,-8.349472172905193,0.00012270350412538138,True,0.959883603384709,,,0.059140764526518286,0.34704916044243445,6.228169255573544e-05,0.4283726689188807,0.0,2.797825068905037e-15,6,0.125,0.16134786372530374,0.10773134314614528,6,0.5,0.7030948552753685,0.2134194878499944,0.16286373952170663,1.133561729329565,0.6111111111111112,0.8991404923606914,0.7645774623714952,1.591698870531453,0.6488095238095238,0.2013888888888889,,False,,,,,,,,,,,0.453125,1.0,0.0,1.0,0.6428571428571428,0.0,0.0,0.0012456338511147088,1.0,0.85,0.3333333333333333,62.326896029607,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_COVID",D_COVID_only,3,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,336,4,3,16,64,21.0,0.19047619047619047,False,ok,,336,-6.738860706735624,-6.011791914361679,-6.449030697498925,0.0011843367467534983,True,0.9558862727614031,,,0.029501885955960455,0.21941949178072392,4.0012993243229747e-11,0.4239518973175686,0.0,4.5794985078708236e-38,5,0.10416666666666666,0.15586131604863784,0.10692676621563627,12,1.0,0.7261226597979527,0.24903327659675817,0.21550378210718754,1.3227217182624145,0.5833333333333334,0.4459448369422617,0.3692345627000587,0.8706909009545066,0.6666666666666666,0.515625,,False,,,,,,,,,,,0.46406249999999993,1.0,0.0,0.5900377191192091,0.7023809523809523,0.0,0.0,8.002598648645949e-10,1.0,1.0,0.0,62.20543671660214,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,4,4,29,116,11.482758620689655,0.3483483483483483,False,ok,,333,-9.127649090853126,-7.801088944193271,-8.598674592162642,0.00010881299994717012,True,0.9443099539218374,,,0.2256910319868445,0.3580074712209724,0.0007084547205580139,0.47818501402748953,0.0,3.0611854568693544e-19,4,0.08333333333333333,0.15344190374738859,0.10740733837283342,10,0.8333333333333334,0.6876090625276194,0.24397771324956077,0.201345725345368,1.2958694697244917,0.5555555555555556,1.0762062138896777,0.9837093311014257,1.8253479211733756,0.4811507936507936,0.31896551724137934,,False,,,,,,,,,,,0.28984375,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.014169094411160278,1.0,0.85,0.0,61.94426080786994,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_COVID_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_COVID",D_COVID_only,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,5,2,43,215,7.6976744186046515,0.649546827794562,False,ok,,331,-3.881894435007099,-1.4122405053815141,-2.896891631860553,0.020764478757202307,True,0.9459568059084307,,,0.7817257040181362,0.9238065096009456,1.1159421083063615e-14,0.35187079272709176,0.0,0.02143628916281176,1,0.016666666666666666,0.12268888438358859,0.10773134314614528,18,0.9,0.75802882354031,0.2439741182720267,0.21261164736703353,1.295850375268819,0.6388888888888888,1.6408579689047431,1.4240110436797249,1.4680723212309779,0.638888888888889,0.23255813953488372,,False,,,,,,,,,,,0.31953125,1.0,0.0,1.0,0.9523809523809523,0.0,0.0,2.231884216612723e-13,0.75,1.0,0.3333333333333333,61.74776785714331,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE",no_dummies,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,4,2,7,28,48.285714285714285,0.08284023668639054,False,ok,,338,-6.464406558305688,-6.147704531460941,-6.3381872844102825,0.0015579524294900935,True,0.8867872326393729,,,5.609551487409663e-05,0.08364762599039369,4.244659990278133e-09,0.3393951193126908,0.0,1.322612397541143e-81,11,0.22916666666666669,0.21803556513953726,0.10660994547120255,12,1.0,0.7443930135953419,0.18247027068436783,0.13030731871649726,0.9691772652626167,0.6388888888888888,0.3984999648478188,0.3128788878814685,0.7361557481822375,0.673611111111111,0.6071428571428571,,False,,,,,,,,,,,0.95,1.0,0.0,0.0011219102974819326,0.3452380952380951,0.0,0.0,8.489319980556266e-08,1.0,0.9,0.0,61.463600225142166,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,4,4,37,148,8.945945945945946,0.4471299093655589,False,ok,,331,-9.072956927542174,-7.3729160829627025,-8.394908486306413,0.00011515816082518986,True,0.955407058227649,,,0.19036723403676287,0.47244622845964523,0.0009164127466721184,0.5210871354506312,0.0,4.148886836710772e-14,2,0.041666666666666664,0.14730589619914236,0.10773134314614528,10,0.8333333333333334,0.7011599928907896,0.25382169200896354,0.20952844838518148,1.3481550304219065,0.5833333333333334,1.0028362179038677,0.9177444033376877,1.721380380264678,0.5456349206349207,0.22972972972972974,,False,,,,,,,,,,,0.247265625,1.0,0.0,1.0,0.8809523809523809,0.0,0.0,0.018328254933442367,1.0,0.85,0.3333333333333333,60.62482615272403,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_only,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008",D_2008_only,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,4,3,8,32,42.25,0.09467455621301775,False,ok,,338,-6.448436808955477,-6.086491635418623,-6.30418621021787,0.0015830507503538308,True,0.8850167259924323,,,1.6189633340903695e-05,0.08480648848838158,2.115637338466544e-09,0.3423383605912351,0.0,6.816909676194343e-81,11,0.22916666666666669,0.22158899573179017,0.10660994547120255,12,1.0,0.7447401262815322,0.19077839483402093,0.13908386207333978,1.0133052484821479,0.5833333333333334,0.4060838812042154,0.31710345183470645,0.7618851382987906,0.6493055555555556,0.53125,,False,,,,,,,,,,,0.8500000000000001,1.0,0.0,0.0003237926668180739,0.3452380952380951,0.0,0.0,4.231274676933088e-08,1.0,1.0,0.0,60.455618963674624,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_D_2008_and_D_COVID,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,4,4,33,132,10.06060606060606,0.39759036144578314,False,ok,,332,-9.084723995165431,-7.571839007523936,-8.481386295016417,0.00011368380571606239,True,0.95442447432593,,,0.17192124545754706,0.46443236363846935,0.0017255791342672376,0.4740088000980364,0.0,2.012742421169058e-15,4,0.08333333333333333,0.14799744538501347,0.10756897478989653,10,0.8333333333333334,0.6864929820158523,0.2516776157237856,0.20663489971349935,1.336766928772309,0.5555555555555556,1.00521711304784,0.9221218836133304,1.7250278843007483,0.5099206349206349,0.25757575757575757,,False,,,,,,,,,,,0.2546875,1.0,0.0,1.0,0.7619047619047619,0.0,0.0,0.03451158268534475,1.0,0.85,0.16666666666666666,60.44848745108497,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008, D_COVID",D_2008_and_D_COVID,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,5,3,14,70,24.071428571428573,0.20771513353115728,False,ok,,337,-3.8933879237114737,-3.0998988877332385,-3.5771148331534413,0.020381071234168303,True,0.9419820341386655,,,0.006044861401667185,0.07965291586836222,1.2081821501062913e-11,0.3242107838366477,0.0,5.56244573106669e-05,8,0.13333333333333333,0.17653692842343072,0.10676800329775729,20,1.0,0.7373367880275713,0.21722218140813254,0.18532058205421084,1.1537594532080107,0.6111111111111112,1.1888855496844026,0.9564996796015294,0.7939451343852099,0.6666666666666667,0.4142857142857143,,False,,,,,,,,,,,0.6410156250000001,1.0,0.0,0.1208972280333437,0.6190476190476191,0.0,0.0,2.4163643002125826e-10,1.0,1.0,0.0,60.21976097129291,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE",no_dummies,5,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,334,4,2,23,92,14.521739130434783,0.2754491017964072,False,ok,,334,-9.073278167242192,-8.023502803907292,-8.65471841811466,0.00011479014847562135,True,0.969769592940768,,,0.0033879777818649677,0.1479958107788947,0.00014947725524879643,0.3225757116009249,0.0,1.3073942648636675e-24,8,0.16666666666666666,0.15600290534718395,0.10724642841225822,12,1.0,0.6889737868900718,0.1828768872304785,0.1345350815939454,0.9713369787912483,0.6388888888888888,0.6653981228672932,0.5761209986417596,1.1861798205173981,0.5188492063492063,0.31521739130434784,,False,,,,,,,,,,,0.8082031249999999,1.0,0.0,0.06775955563729935,0.5238095238095237,0.0,0.0,0.0029895451049759283,1.0,0.75,0.0,59.58573238467819,True
VARX,VARX_A_policy_sentiment_exog,VARX_VARX_A_policy_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH","FEDFUNDS, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,2,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,337,4,4,13,52,25.923076923076923,0.1543026706231454,False,ok,,337,-6.677525446322314,-6.088076448167054,-6.442579721907776,0.001259082204198417,True,0.9482824297958701,,,0.00017220578018015988,0.047124369465177555,2.6516200828551793e-09,0.4377940631660224,0.0,6.460140647612698e-63,8,0.16666666666666666,0.19640467038911716,0.10676800329775729,12,1.0,0.7328331931314114,0.21319880313202963,0.18078186407471433,1.1323895788710812,0.6111111111111112,0.4691822607195067,0.3871530264292506,0.8661822634035055,0.6284722222222222,0.5576923076923077,,False,,,,,,,,,,,0.649609375,1.0,0.0,0.0034441156036031976,0.5238095238095237,0.0,0.0,5.3032401657103583e-08,1.0,1.0,0.0,58.26472400019607,True
VARX,VARX_D_policy_exog_sentiment_endogenous,VARX_VARX_D_policy_exog_sentiment_endogenous_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH, M2_GROWTH, SENTIMENT_CHANGE","FEDFUNDS, D_2008, D_COVID",D_2008_and_D_COVID,1,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,338,5,3,9,45,37.55555555555556,0.13313609467455623,False,ok,,338,-3.714589724381074,-3.205604324094873,-3.511737319906315,0.024366969621065302,True,0.8610388148471264,,,5.657851920969251e-05,0.06211471742779316,9.153688232233396e-09,0.2937785465837469,0.0,6.817763112349688e-05,10,0.16666666666666669,0.21635076558154095,0.10660994547120255,20,1.0,0.7523038209333195,0.21398247908003085,0.18161050073869422,1.136552015356144,0.6388888888888888,1.2278993788183374,0.9944741645202217,0.8515319669523874,0.6333333333333333,0.4,,False,,,,,,,,,,,0.644921875,1.0,0.0,0.0011315703841938503,0.5238095238095237,0.0,0.0,1.8307376464466792e-07,1.0,1.0,0.0,58.1478488080847,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,8,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,331,3,5,30,90,11.033333333333333,0.2719033232628399,False,ok,,331,-4.795755996524797,-3.761947374821064,-4.383429241719266,0.008277125254971238,True,0.9552063304027719,,,0.05182828934533532,0.20813015304745838,0.0002256115155203089,0.4933689212167304,0.0,2.7472602112015044e-27,5,0.13888888888888887,0.1437042515744518,0.10773134314614528,6,1.0,0.7206077623570514,0.255906136797417,0.21073005200730432,1.3592264038137878,0.5555555555555556,1.182793037794049,1.0863925624795607,2.052441202450968,0.5740740740740741,0.2,,False,,,,,,,,,,,0.186328125,1.0,0.0,1.0,0.6031746031746033,0.0,0.0,0.004512230310406177,1.0,1.0,0.3333333333333333,58.10066632570018,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,3,3,16,48,20.9375,0.14328358208955225,False,ok,,335,-4.81424489356216,-4.267742608405135,-4.5963703851884885,0.008115116713344856,True,0.9437882396009315,,,1.5581649739476917e-06,0.03342759500212699,7.215066386228718e-06,0.3527979883217638,0.0,7.985505663513122e-46,8,0.22222222222222224,0.21520132964837313,0.107086239482798,6,1.0,0.7008760974255273,0.18638007395541123,0.14009658530669078,0.9899438944112043,0.6388888888888888,0.6484792054920118,0.5710656550949791,1.2128154026880036,0.625,0.3333333333333333,,False,,,,,,,,,,,0.771484375,1.0,0.0,3.116329947895383e-05,0.365079365079365,0.0,0.0,0.00014430132772457434,1.0,0.9,0.0,58.08108138644389,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_D_2008_and_D_COVID,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE, D_2008, D_COVID",D_2008_and_D_COVID,7,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,332,3,5,27,81,12.296296296296296,0.24397590361445784,False,ok,,332,-4.82075050201578,-3.8923892595994083,-4.450520549651613,0.008069445796433067,True,0.9488189103498516,,,0.043350718799158486,0.1815944822305113,0.0003551154989664326,0.4983392551723447,0.0,1.934673999042132e-28,5,0.13888888888888887,0.14514314954584362,0.10756897478989653,6,1.0,0.7130295988926899,0.2550011572492366,0.2098050367774568,1.354419672282484,0.5277777777777778,1.1635056742593526,1.0691730127420531,2.023849641654295,0.5462962962962963,0.2345679012345679,,False,,,,,,,,,,,0.201953125,1.0,0.0,0.8670143759831697,0.6031746031746033,0.0,0.0,0.007102309979328651,1.0,1.0,0.16666666666666666,57.921823578203046,True
VARX,VARX_C_policy_endogenous,VARX_VARX_C_policy_endogenous_no_dummies,"INF, FEDFUNDS, UNRATE, INDPRO_GROWTH","M2_GROWTH, SENTIMENT_CHANGE",no_dummies,4,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,335,4,2,19,76,17.63157894736842,0.22686567164179106,False,ok,,335,-9.107591199255715,-8.24229591442376,-8.762623227664069,0.0001108753739800856,True,0.9716489860020656,,,3.6838533743728504e-05,0.1459159867376651,0.0001239593633997419,0.33969444415535927,0.0,2.4913442529620517e-26,10,0.20833333333333331,0.17152757797536086,0.107086239482798,10,0.8333333333333334,0.6849111028167217,0.18196782445325246,0.13343314293146444,0.9665085594926985,0.6388888888888888,0.6743162322965806,0.5797243961606517,1.2010000699587309,0.5049603174603174,0.39473684210526316,,False,,,,,,,,,,,0.81015625,1.0,0.0,0.0007367706748745701,0.40476190476190477,0.0,0.0,0.0024791872679948376,1.0,0.75,0.0,57.76307012890378,True
VARX,VARX_B_policy_money_sentiment_exog,VARX_VARX_B_policy_money_sentiment_exog_no_dummies,"INF, UNRATE, INDPRO_GROWTH","FEDFUNDS, M2_GROWTH, SENTIMENT_CHANGE",no_dummies,6,1995-02-01,2023-04-01,2023-05-01,2026-04-01,339,36,333,3,3,22,66,15.136363636363637,0.1981981981981982,False,ok,,333,-4.808056624996254,-4.053289645000131,-4.507088375741324,0.008168431352162216,True,0.9464127119871383,,,0.0023149864499592983,0.06215900889450998,1.4894512599733957e-05,0.42118180873655886,0.0,8.344220947331138e-36,6,0.16666666666666666,0.17427280169752235,0.10740733837283342,6,1.0,0.7141223961704398,0.19244585094508007,0.1461102941751828,1.022161817541867,0.5833333333333334,0.6761857125805163,0.6011576308865744,1.260398405791103,0.625,0.24242424242424243,,False,,,,,,,,,,,0.652734375,1.0,0.0,0.04629972899918596,0.5238095238095237,0.0,0.0,0.0002978902519946791,1.0,0.9,0.0,57.756375808591095,True
